Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
66756, 719, 431, 288, 1.26, 6.18, 1.02, 14.52
66757, 720, 430, 290, 1.26, 6.19, 1.02, 14.42
66758, 721, 432, 289, 1.26, 6.16, 1.02, 14.47
66759, 721, 432, 289, 1.26, 6.17, 1.02, 14.47
66760, 720, 431, 289, 1.26, 6.18, 1.02, 14.47
66761, 720, 431, 289, 1.26, 6.18, 1.02, 14.47
66762, 721, 432, 289, 1.26, 6.17, 1.02, 14.47
66763, 721, 432, 289, 1.26, 6.17, 1.02, 14.47
66764, 719, 430, 289, 1.27, 6.18, 1.02, 14.48
66765, 717, 428, 289, 1.26, 6.19, 1.02, 14.49
66766, 715, 426, 289, 1.26, 6.21, 1.02, 14.5
66767, 715, 426, 289, 1.26, 6.21, 1.02, 14.5
66768, 713, 424, 289, 1.25, 6.22, 1.02, 14.51
66769, 715, 426, 289, 1.25, 6.19, 1.02, 14.51
66770, 715, 426, 289, 1.25, 6.19, 1.02, 14.51
66771, 717, 428, 289, 1.25, 6.16, 1.02, 14.51
66772, 718, 429, 289, 1.25, 6.15, 1.02, 14.51
66773, 717, 428, 289, 1.25, 6.17, 1.02, 14.51
66774, 717, 428, 289, 1.25, 6.17, 1.02, 14.51
66775, 717, 428, 289, 1.25, 6.18, 1.02, 14.51
66776, 717, 428, 289, 1.25, 6.18, 1.02, 14.51
66777, 718, 429, 289, 1.25, 6.17, 1.02, 14.52
66778, 717, 428, 289, 1.25, 6.15, 1.02, 14.52
66779, 717, 428, 289, 1.25, 6.15, 1.02, 14.52
66780, 716, 427, 289, 1.26, 6.16, 1.02, 14.53
66781, 717, 428, 289, 1.26, 6.15, 1.02, 14.53
66782, 717, 428, 289, 1.26, 6.15, 1.02, 14.53
66783, 716, 427, 289, 1.26, 6.17, 1.02, 14.53
66784, 715, 426, 289, 1.26, 6.17, 1.02, 14.54
66785, 714, 425, 289, 1.26, 6.19, 1.02, 14.54
66786, 714, 425, 289, 1.26, 6.19, 1.02, 14.54
66787, 713, 424, 289, 1.27, 6.2, 1.02, 14.54
66788, 714, 425, 289, 1.27, 6.19, 1.02, 14.54
66789, 715, 425, 290, 1.27, 6.19, 1.02, 14.49
66790, 715, 425, 290, 1.26, 6.19, 1.02, 14.49
66791, 714, 424, 290, 1.26, 6.21, 1.02, 14.49
66792, 714, 423, 291, 1.26, 6.22, 1.02, 14.45
66793, 714, 423, 291, 1.26, 6.22, 1.02, 14.45
66794, 714, 423, 291, 1.26, 6.22, 1.02, 14.45
66795, 714, 423, 291, 1.26, 6.22, 1.02, 14.45
66796, 714, 422, 292, 1.26, 6.24, 1.02, 14.4
66797, 714, 422, 292, 1.26, 6.24, 1.02, 14.4
66798, 712, 420, 292, 1.26, 6.26, 1.02, 14.41
66799, 712, 420, 292, 1.26, 6.26, 1.02, 14.41
66800, 711, 419, 292, 1.26, 6.28, 1.02, 14.41
66801, 711, 419, 292, 1.26, 6.28, 1.02, 14.41
66802, 712, 419, 293, 1.26, 6.28, 1.02, 14.37
66803, 713, 420, 293, 1.26, 6.27, 1.02, 14.37
66804, 713, 420, 293, 1.26, 6.27, 1.02, 14.37
66805, 713, 419, 294, 1.27, 6.28, 1.02, 14.32
66806, 714, 418, 296, 1.27, 6.3, 1.02, 14.23
66807, 714, 418, 296, 1.27, 6.3, 1.02, 14.23
66808, 715, 419, 296, 1.27, 6.28, 1.02, 14.23
66809, 717, 422, 295, 1.27, 6.24, 1.03, 14.27
66810, 717, 422, 295, 1.27, 6.24, 1.03, 14.27
66811, 716, 423, 293, 1.27, 6.22, 1.02, 14.29
66812, 715, 422, 293, 1.27, 6.24, 1.02, 14.3
66813, 717, 423, 294, 1.27, 6.23, 1.02, 14.25
66814, 717, 423, 294, 1.27, 6.23, 1.02, 14.25
66815, 719, 425, 294, 1.27, 6.2, 1.02, 14.25
66816, 719, 425, 294, 1.27, 6.2, 1.02, 14.25
66817, 718, 424, 294, 1.26, 6.2, 1.02, 14.26
66818, 717, 423, 294, 1.26, 6.21, 1.02, 14.26
66819, 717, 423, 294, 1.26, 6.21, 1.02, 14.26
66820, 716, 422, 294, 1.27, 6.23, 1.02, 14.26
66821, 718, 423, 295, 1.26, 6.21, 1.02, 14.21
66822, 720, 425, 295, 1.26, 6.18, 1.02, 14.21
66823, 721, 426, 295, 1.26, 6.17, 1.02, 14.21
66824, 721, 426, 295, 1.26, 6.18, 1.02, 14.21
66825, 722, 426, 296, 1.26, 6.18, 1.02, 14.17
66826, 722, 426, 296, 1.26, 6.18, 1.02, 14.17
66827, 722, 426, 296, 1.27, 6.18, 1.02, 14.17
66828, 722, 426, 296, 1.27, 6.18, 1.02, 14.17
66829, 720, 425, 295, 1.27, 6.19, 1.02, 14.22
66830, 721, 426, 295, 1.27, 6.17, 1.02, 14.22
66831, 722, 427, 295, 1.26, 6.16, 1.02, 14.22
66832, 721, 426, 295, 1.26, 6.16, 1.02, 14.22
66833, 720, 425, 295, 1.26, 6.18, 1.02, 14.22
66834, 719, 424, 295, 1.27, 6.18, 1.02, 14.22
66835, 720, 425, 295, 1.27, 6.17, 1.02, 14.22
66836, 722, 427, 295, 1.26, 6.14, 1.02, 14.22
66837, 720, 427, 293, 1.26, 6.15, 1.03, 14.32
66838, 720, 428, 292, 1.26, 6.13, 1.03, 14.35
66839, 718, 426, 292, 1.26, 6.14, 1.03, 14.35
66840, 718, 426, 292, 1.26, 6.15, 1.03, 14.35
66841, 717, 425, 292, 1.26, 6.17, 1.03, 14.36
66842, 717, 425, 292, 1.26, 6.17, 1.03, 14.36
66843, 716, 424, 292, 1.27, 6.19, 1.03, 14.36
66844, 718, 426, 292, 1.27, 6.17, 1.03, 14.36
66845, 718, 426, 292, 1.27, 6.17, 1.03, 14.36
66846, 718, 426, 292, 1.27, 6.18, 1.03, 14.36
66847, 719, 427, 292, 1.27, 6.16, 1.03, 14.36
66848, 719, 427, 292, 1.27, 6.17, 1.03, 14.36
66849, 719, 427, 292, 1.27, 6.17, 1.03, 14.37
66850, 720, 428, 292, 1.27, 6.16, 1.03, 14.37
66851, 719, 428, 291, 1.27, 6.16, 1.03, 14.42
66852, 720, 429, 291, 1.27, 6.15, 1.03, 14.42
66853, 720, 429, 291, 1.27, 6.15, 1.03, 14.42
66854, 717, 426, 291, 1.27, 6.17, 1.03, 14.43
66855, 719, 428, 291, 1.27, 6.14, 1.03, 14.43
66856, 719, 428, 291, 1.27, 6.14, 1.03, 14.43
66857, 718, 427, 291, 1.27, 6.16, 1.03, 14.44
66858, 718, 427, 291, 1.27, 6.17, 1.03, 14.44
66859, 719, 428, 291, 1.27, 6.16, 1.03, 14.44
66860, 719, 427, 292, 1.27, 6.17, 1.03, 14.39
66861, 719, 427, 292, 1.27, 6.18, 1.03, 14.39
66862, 719, 427, 292, 1.27, 6.18, 1.03, 14.39
66863, 721, 428, 293, 1.26, 6.14, 1.03, 14.34
66864, 721, 428, 293, 1.26, 6.14, 1.03, 14.34
66865, 722, 429, 293, 1.26, 6.12, 1.03, 14.34
66866, 721, 428, 293, 1.26, 6.13, 1.03, 14.35
66867, 721, 428, 293, 1.26, 6.13, 1.03, 14.35
66868, 721, 428, 293, 1.26, 6.14, 1.03, 14.35
66869, 721, 428, 293, 1.26, 6.14, 1.03, 14.35
66870, 721, 428, 293, 1.26, 6.15, 1.03, 14.35
66871, 720, 427, 293, 1.27, 6.16, 1.03, 14.35
66872, 720, 427, 293, 1.27, 6.17, 1.03, 14.35
66873, 720, 427, 293, 1.27, 6.17, 1.03, 14.36
66874, 720, 427, 293, 1.27, 6.17, 1.03, 14.36
66875, 719, 426, 293, 1.27, 6.18, 1.03, 14.37
66876, 718, 425, 293, 1.27, 6.19, 1.03, 14.37
66877, 719, 426, 293, 1.27, 6.17, 1.03, 14.37
66878, 719, 425, 294, 1.26, 6.19, 1.03, 14.32
66879, 719, 425, 294, 1.26, 6.19, 1.03, 14.32
66880, 717, 424, 293, 1.26, 6.16, 1.03, 14.38
66881, 716, 424, 292, 1.26, 6.16, 1.02, 14.42
66882, 717, 424, 293, 1.26, 6.16, 1.02, 14.37
66883, 717, 424, 293, 1.26, 6.17, 1.02, 14.37
66884, 716, 423, 293, 1.26, 6.18, 1.02, 14.38
66885, 717, 423, 294, 1.26, 6.18, 1.02, 14.33
66886, 717, 423, 294, 1.26, 6.18, 1.02, 14.33
66887, 717, 423, 294, 1.25, 6.16, 1.02, 14.33
66888, 717, 423, 294, 1.25, 6.16, 1.02, 14.33
66889, 716, 424, 292, 1.25, 6.15, 1.02, 14.42
66890, 716, 423, 293, 1.25, 6.17, 1.02, 14.37
66891, 715, 422, 293, 1.26, 6.18, 1.02, 14.38
66892, 714, 421, 293, 1.26, 6.2, 1.02, 14.38
66893, 714, 421, 293, 1.26, 6.2, 1.03, 14.38
66894, 715, 422, 293, 1.26, 6.19, 1.03, 14.38
66895, 716, 423, 293, 1.26, 6.18, 1.03, 14.38
66896, 716, 423, 293, 1.26, 6.18, 1.03, 14.38
66897, 718, 424, 294, 1.25, 6.17, 1.03, 14.33
66898, 718, 424, 294, 1.26, 6.16, 1.03, 14.33
66899, 716, 422, 294, 1.26, 6.19, 1.03, 14.34
66900, 717, 423, 294, 1.26, 6.17, 1.03, 14.34
66901, 717, 423, 294, 1.26, 6.17, 1.03, 14.34
66902, 719, 424, 295, 1.26, 6.16, 1.03, 14.29
66903, 721, 426, 295, 1.26, 6.13, 1.03, 14.29
66904, 719, 424, 295, 1.25, 6.14, 1.03, 14.29
66905, 720, 425, 295, 1.25, 6.13, 1.03, 14.29
66906, 721, 426, 295, 1.25, 6.13, 1.03, 14.29
66907, 721, 426, 295, 1.25, 6.13, 1.03, 14.29
66908, 721, 426, 295, 1.25, 6.12, 1.03, 14.3
66909, 721, 426, 295, 1.25, 6.13, 1.03, 14.3
66910, 721, 426, 295, 1.25, 6.13, 1.03, 14.3
66911, 722, 427, 295, 1.25, 6.12, 1.03, 14.3
66912, 722, 429, 293, 1.25, 6.1, 1.03, 14.4
66913, 722, 429, 293, 1.25, 6.09, 1.03, 14.4
66914, 721, 428, 293, 1.25, 6.11, 1.03, 14.41
66915, 722, 428, 294, 1.25, 6.11, 1.03, 14.36
66916, 723, 428, 295, 1.25, 6.12, 1.03, 14.31
66917, 724, 429, 295, 1.25, 6.11, 1.03, 14.31
66918, 724, 429, 295, 1.25, 6.11, 1.03, 14.31
66919, 725, 430, 295, 1.25, 6.11, 1.03, 14.31
66920, 725, 430, 295, 1.25, 6.11, 1.03, 14.31
66921, 725, 430, 295, 1.25, 6.12, 1.03, 14.31
66922, 725, 430, 295, 1.25, 6.08, 1.03, 14.31
66923, 727, 432, 295, 1.25, 6.06, 1.03, 14.31
66924, 727, 432, 295, 1.25, 6.06, 1.03, 14.31
66925, 727, 432, 295, 1.25, 6.06, 1.03, 14.31
66926, 725, 430, 295, 1.25, 6.08, 1.03, 14.32
66927, 724, 429, 295, 1.26, 6.09, 1.03, 14.32
66928, 725, 429, 296, 1.26, 6.09, 1.03, 14.27
66929, 724, 427, 297, 1.26, 6.1, 1.03, 14.23
66930, 725, 428, 297, 1.25, 6.08, 1.03, 14.23
66931, 725, 428, 297, 1.25, 6.08, 1.03, 14.23
66932, 723, 426, 297, 1.24, 6.08, 1.03, 14.23
66933, 723, 426, 297, 1.24, 6.08, 1.03, 14.23
66934, 723, 426, 297, 1.24, 6.08, 1.03, 14.23
66935, 724, 427, 297, 1.24, 6.07, 1.03, 14.23
66936, 722, 426, 296, 1.25, 6.07, 1.03, 14.28
66937, 721, 425, 296, 1.24, 6.06, 1.03, 14.28
66938, 721, 425, 296, 1.24, 6.06, 1.03, 14.28
66939, 720, 424, 296, 1.24, 6.06, 1.03, 14.29
66940, 720, 424, 296, 1.24, 6.06, 1.03, 14.29
66941, 720, 424, 296, 1.24, 6.06, 1.03, 14.29
66942, 717, 421, 296, 1.24, 6.08, 1.03, 14.3
66943, 713, 417, 296, 1.24, 6.09, 1.03, 14.31
66944, 715, 419, 296, 1.24, 6.07, 1.03, 14.31
66945, 714, 418, 296, 1.24, 6.08, 1.03, 14.31
66946, 714, 418, 296, 1.24, 6.08, 1.03, 14.31
66947, 713, 417, 296, 1.24, 6.1, 1.03, 14.31
66948, 712, 417, 295, 1.24, 6.1, 1.03, 14.36
66949, 710, 416, 294, 1.24, 6.11, 1.03, 14.4
66950, 712, 418, 294, 1.24, 6.08, 1.03, 14.4
66951, 709, 416, 293, 1.25, 6.11, 1.03, 14.46
66952, 710, 417, 293, 1.25, 6.1, 1.03, 14.46
66953, 710, 417, 293, 1.25, 6.1, 1.03, 14.46
66954, 709, 416, 293, 1.25, 6.12, 1.03, 14.46
66955, 710, 417, 293, 1.25, 6.12, 1.03, 14.46
66956, 709, 416, 293, 1.25, 6.12, 1.03, 14.47
66957, 710, 417, 293, 1.25, 6.11, 1.03, 14.47
66958, 710, 417, 293, 1.25, 6.11, 1.03, 14.47
66959, 711, 418, 293, 1.25, 6.1, 1.03, 14.47
66960, 712, 419, 293, 1.25, 6.09, 1.03, 14.47
66961, 712, 419, 293, 1.25, 6.09, 1.03, 14.47
66962, 707, 416, 291, 1.25, 6.13, 1.04, 14.58
66963, 707, 416, 291, 1.25, 6.13, 1.04, 14.58
66964, 708, 416, 292, 1.25, 6.13, 1.04, 14.53
66965, 710, 417, 293, 1.25, 6.12, 1.04, 14.48
66966, 710, 417, 293, 1.25, 6.11, 1.04, 14.48
66967, 709, 416, 293, 1.25, 6.13, 1.04, 14.49
66968, 709, 415, 294, 1.25, 6.14, 1.04, 14.45
66969, 708, 414, 294, 1.25, 6.15, 1.04, 14.45
66970, 710, 416, 294, 1.25, 6.13, 1.04, 14.45
66971, 710, 416, 294, 1.25, 6.14, 1.04, 14.45
66972, 709, 415, 294, 1.25, 6.16, 1.04, 14.45
66973, 709, 415, 294, 1.24, 6.12, 1.04, 14.45
66974, 709, 415, 294, 1.24, 6.12, 1.04, 14.45
66975, 711, 416, 295, 1.24, 6.1, 1.04, 14.4
66976, 710, 416, 294, 1.24, 6.11, 1.03, 14.37
66977, 711, 416, 295, 1.24, 6.11, 1.03, 14.32
66978, 711, 416, 295, 1.24, 6.12, 1.03, 14.32
66979, 712, 417, 295, 1.24, 6.11, 1.03, 14.32
66980, 712, 417, 295, 1.24, 6.11, 1.03, 14.32
66981, 711, 416, 295, 1.24, 6.08, 1.03, 14.32
66982, 711, 416, 295, 1.24, 6.09, 1.03, 14.32
66983, 711, 416, 295, 1.24, 6.09, 1.03, 14.33
66984, 710, 415, 295, 1.24, 6.1, 1.03, 14.33
66985, 711, 416, 295, 1.24, 6.09, 1.03, 14.33
66986, 710, 415, 295, 1.24, 6.1, 1.03, 14.34
66987, 708, 413, 295, 1.24, 6.13, 1.03, 14.34
66988, 709, 414, 295, 1.24, 6.12, 1.03, 14.34
66989, 709, 414, 295, 1.24, 6.12, 1.03, 14.34
66990, 709, 414, 295, 1.24, 6.12, 1.03, 14.34
66991, 708, 413, 295, 1.24, 6.13, 1.03, 14.35
66992, 708, 413, 295, 1.24, 6.14, 1.03, 14.35
66993, 705, 411, 294, 1.25, 6.17, 1.03, 14.39
66994, 705, 410, 295, 1.25, 6.16, 1.03, 14.35
66995, 705, 410, 295, 1.25, 6.16, 1.03, 14.35
66996, 705, 409, 296, 1.25, 6.18, 1.03, 14.3
66997, 705, 410, 295, 1.25, 6.17, 1.03, 14.35
66998, 704, 409, 295, 1.25, 6.18, 1.03, 14.36
66999, 703, 408, 295, 1.25, 6.18, 1.03, 14.36
67000, 703, 408, 295, 1.25, 6.18, 1.03, 14.36
67001, 705, 409, 296, 1.25, 6.17, 1.03, 14.31
67002, 703, 407, 296, 1.25, 6.19, 1.03, 14.32
67003, 704, 408, 296, 1.25, 6.17, 1.03, 14.32
67004, 705, 409, 296, 1.25, 6.16, 1.03, 14.32
67005, 704, 408, 296, 1.25, 6.18, 1.03, 14.32
67006, 703, 407, 296, 1.26, 6.19, 1.03, 14.32
67007, 702, 407, 295, 1.26, 6.19, 1.03, 14.37
67008, 702, 407, 295, 1.26, 6.19, 1.03, 14.37
67009, 702, 407, 295, 1.26, 6.19, 1.03, 14.37
67010, 700, 406, 294, 1.26, 6.2, 1.03, 14.38
67011, 700, 406, 294, 1.26, 6.2, 1.03, 14.38
67012, 700, 406, 294, 1.26, 6.2, 1.03, 14.38
67013, 700, 406, 294, 1.26, 6.2, 1.03, 14.38
67014, 700, 406, 294, 1.26, 6.2, 1.03, 14.38
67015, 703, 408, 295, 1.25, 6.17, 1.03, 14.33
67016, 703, 409, 294, 1.25, 6.16, 1.03, 14.38
67017, 703, 409, 294, 1.25, 6.16, 1.03, 14.38
67018, 703, 409, 294, 1.26, 6.16, 1.03, 14.38
67019, 703, 409, 294, 1.26, 6.16, 1.03, 14.38
67020, 703, 409, 294, 1.26, 6.17, 1.03, 14.38
67021, 703, 409, 294, 1.26, 6.17, 1.03, 14.38
67022, 702, 409, 293, 1.26, 6.18, 1.03, 14.43
67023, 702, 409, 293, 1.26, 6.18, 1.03, 14.43
67024, 704, 411, 293, 1.26, 6.16, 1.03, 14.43
67025, 706, 413, 293, 1.26, 6.13, 1.03, 14.43
67026, 707, 414, 293, 1.26, 6.12, 1.03, 14.43
67027, 706, 412, 294, 1.26, 6.14, 1.03, 14.38
67028, 707, 413, 294, 1.26, 6.12, 1.03, 14.38
67029, 707, 413, 294, 1.26, 6.13, 1.03, 14.38
67030, 707, 413, 294, 1.26, 6.13, 1.03, 14.38
67031, 707, 413, 294, 1.26, 6.14, 1.03, 14.38
67032, 707, 413, 294, 1.26, 6.14, 1.03, 14.38
67033, 706, 412, 294, 1.26, 6.15, 1.03, 14.38
67034, 706, 412, 294, 1.26, 6.15, 1.03, 14.38
67035, 704, 409, 295, 1.26, 6.18, 1.03, 14.35
67036, 706, 410, 296, 1.26, 6.17, 1.03, 14.3
67037, 704, 408, 296, 1.27, 6.19, 1.03, 14.3
67038, 704, 408, 296, 1.27, 6.19, 1.03, 14.3
67039, 709, 411, 298, 1.27, 6.15, 1.03, 14.21
67040, 707, 411, 296, 1.27, 6.16, 1.04, 14.3
67041, 706, 410, 296, 1.26, 6.17, 1.04, 14.31
67042, 705, 410, 295, 1.26, 6.17, 1.04, 14.34
67043, 704, 409, 295, 1.26, 6.19, 1.04, 14.34
67044, 705, 410, 295, 1.26, 6.18, 1.04, 14.34
67045, 705, 410, 295, 1.26, 6.18, 1.04, 14.34
67046, 706, 410, 296, 1.26, 6.19, 1.04, 14.29
67047, 706, 411, 295, 1.26, 6.17, 1.04, 14.34
67048, 706, 411, 295, 1.26, 6.17, 1.04, 14.34
67049, 708, 413, 295, 1.26, 6.14, 1.04, 14.34
67050, 709, 414, 295, 1.26, 6.13, 1.04, 14.34
67051, 707, 414, 293, 1.26, 6.14, 1.03, 14.31
67052, 707, 414, 293, 1.26, 6.14, 1.03, 14.31
67053, 706, 413, 293, 1.26, 6.16, 1.03, 14.31
67054, 706, 413, 293, 1.26, 6.16, 1.03, 14.31
67055, 706, 413, 293, 1.26, 6.16, 1.03, 14.31
67056, 708, 415, 293, 1.27, 6.13, 1.03, 14.31
67057, 706, 413, 293, 1.27, 6.17, 1.03, 14.32
67058, 708, 415, 293, 1.27, 6.14, 1.03, 14.32
67059, 708, 415, 293, 1.27, 6.15, 1.03, 14.32
67060, 707, 415, 292, 1.27, 6.15, 1.03, 14.37
67061, 706, 414, 292, 1.27, 6.17, 1.03, 14.38
67062, 705, 413, 292, 1.27, 6.17, 1.03, 14.38
67063, 707, 415, 292, 1.27, 6.14, 1.03, 14.38
67064, 707, 415, 292, 1.27, 6.14, 1.03, 14.38
67065, 707, 415, 292, 1.27, 6.14, 1.03, 14.38
67066, 708, 416, 292, 1.27, 6.13, 1.03, 14.38
67067, 705, 413, 292, 1.27, 6.17, 1.03, 14.39
67068, 704, 413, 291, 1.27, 6.17, 1.03, 14.44
67069, 701, 410, 291, 1.28, 6.22, 1.03, 14.45
67070, 700, 409, 291, 1.29, 6.23, 1.03, 14.45
67071, 699, 408, 291, 1.29, 6.25, 1.03, 14.45
67072, 700, 409, 291, 1.29, 6.23, 1.03, 14.45
67073, 700, 409, 291, 1.29, 6.23, 1.03, 14.45
67074, 698, 407, 291, 1.29, 6.25, 1.03, 14.46
67075, 700, 409, 291, 1.29, 6.22, 1.03, 14.46
67076, 699, 408, 291, 1.28, 6.23, 1.03, 14.46
67077, 700, 409, 291, 1.28, 6.21, 1.03, 14.46
67078, 702, 411, 291, 1.28, 6.18, 1.03, 14.46
67079, 699, 408, 291, 1.28, 6.2, 1.03, 14.47
67080, 699, 409, 290, 1.28, 6.18, 1.03, 14.5
67081, 699, 409, 290, 1.28, 6.18, 1.03, 14.5
67082, 700, 410, 290, 1.28, 6.16, 1.03, 14.5
67083, 701, 411, 290, 1.28, 6.15, 1.03, 14.51
67084, 701, 410, 291, 1.28, 6.17, 1.03, 14.46
67085, 702, 411, 291, 1.28, 6.16, 1.03, 14.46
67086, 701, 410, 291, 1.28, 6.17, 1.03, 14.47
67087, 702, 411, 291, 1.28, 6.15, 1.03, 14.47
67088, 702, 411, 291, 1.28, 6.16, 1.03, 14.47
67089, 704, 413, 291, 1.28, 6.13, 1.03, 14.47
67090, 705, 414, 291, 1.28, 6.12, 1.03, 14.47
67091, 706, 415, 291, 1.28, 6.11, 1.03, 14.47
67092, 705, 414, 291, 1.28, 6.11, 1.03, 14.47
67093, 706, 414, 292, 1.28, 6.11, 1.03, 14.42
67094, 705, 413, 292, 1.27, 6.13, 1.03, 14.42
67095, 706, 414, 292, 1.27, 6.12, 1.03, 14.42
67096, 705, 413, 292, 1.28, 6.13, 1.03, 14.43
67097, 705, 413, 292, 1.28, 6.13, 1.03, 14.43
67098, 706, 414, 292, 1.28, 6.12, 1.03, 14.43
67099, 707, 415, 292, 1.27, 6.11, 1.03, 14.43
67100, 708, 416, 292, 1.27, 6.1, 1.03, 14.43
67101, 707, 415, 292, 1.28, 6.11, 1.03, 14.43
67102, 707, 415, 292, 1.28, 6.12, 1.03, 14.44
67103, 706, 414, 292, 1.28, 6.14, 1.03, 14.44
67104, 705, 413, 292, 1.28, 6.16, 1.03, 14.45
67105, 706, 414, 292, 1.28, 6.15, 1.03, 14.45
67106, 706, 414, 292, 1.28, 6.15, 1.03, 14.45
67107, 707, 415, 292, 1.28, 6.13, 1.03, 14.45
67108, 707, 414, 293, 1.27, 6.12, 1.03, 14.4
67109, 707, 414, 293, 1.27, 6.12, 1.03, 14.4
67110, 708, 415, 293, 1.27, 6.1, 1.03, 14.4
67111, 711, 416, 295, 1.27, 6.09, 1.03, 14.3
67112, 710, 415, 295, 1.27, 6.11, 1.03, 14.31
67113, 710, 415, 295, 1.27, 6.11, 1.03, 14.31
67114, 709, 414, 295, 1.27, 6.13, 1.03, 14.31
67115, 708, 413, 295, 1.28, 6.15, 1.03, 14.31
67116, 708, 413, 295, 1.28, 6.15, 1.03, 14.31
67117, 709, 413, 296, 1.28, 6.15, 1.03, 14.26
67118, 709, 413, 296, 1.28, 6.15, 1.03, 14.26
67119, 709, 413, 296, 1.28, 6.15, 1.03, 14.26
67120, 709, 413, 296, 1.28, 6.15, 1.03, 14.26
67121, 709, 413, 296, 1.28, 6.14, 1.03, 14.26
67122, 709, 413, 296, 1.28, 6.15, 1.03, 14.26
67123, 711, 414, 297, 1.28, 6.14, 1.03, 14.22
67124, 712, 415, 297, 1.28, 6.13, 1.03, 14.22
67125, 712, 414, 298, 1.28, 6.14, 1.03, 14.17
67126, 712, 414, 298, 1.28, 6.14, 1.03, 14.17
67127, 713, 414, 299, 1.28, 6.14, 1.03, 14.12
67128, 712, 413, 299, 1.28, 6.14, 1.03, 14.13
67129, 714, 415, 299, 1.28, 6.12, 1.03, 14.13
67130, 713, 415, 298, 1.28, 6.12, 1.03, 14.18
67131, 714, 416, 298, 1.28, 6.11, 1.03, 14.18
67132, 713, 415, 298, 1.28, 6.12, 1.03, 14.18
67133, 713, 416, 297, 1.28, 6.12, 1.03, 14.23
67134, 712, 416, 296, 1.28, 6.13, 1.03, 14.28
67135, 711, 415, 296, 1.28, 6.15, 1.03, 14.28
67136, 711, 415, 296, 1.28, 6.15, 1.03, 14.28
67137, 711, 415, 296, 1.28, 6.15, 1.03, 14.29
67138, 709, 414, 295, 1.29, 6.17, 1.03, 14.32
67139, 709, 414, 295, 1.29, 6.17, 1.03, 14.32
67140, 709, 414, 295, 1.29, 6.18, 1.03, 14.32
67141, 709, 414, 295, 1.29, 6.18, 1.03, 14.32
67142, 709, 414, 295, 1.29, 6.18, 1.03, 14.32
67143, 709, 414, 295, 1.29, 6.17, 1.03, 14.32
67144, 711, 416, 295, 1.29, 6.15, 1.03, 14.32
67145, 711, 416, 295, 1.28, 6.12, 1.03, 14.33
67146, 710, 414, 296, 1.29, 6.15, 1.03, 14.28
67147, 711, 414, 297, 1.29, 6.15, 1.03, 14.23
67148, 711, 414, 297, 1.29, 6.15, 1.03, 14.24
67149, 710, 413, 297, 1.29, 6.18, 1.03, 14.24
67150, 710, 413, 297, 1.29, 6.18, 1.03, 14.24
67151, 711, 414, 297, 1.29, 6.17, 1.03, 14.24
67152, 712, 415, 297, 1.29, 6.16, 1.03, 14.24
67153, 711, 414, 297, 1.29, 6.17, 1.03, 14.24
67154, 712, 414, 298, 1.29, 6.18, 1.03, 14.19
67155, 710, 412, 298, 1.29, 6.21, 1.03, 14.2
67156, 709, 411, 298, 1.3, 6.22, 1.03, 14.2
67157, 707, 409, 298, 1.3, 6.26, 1.03, 14.21
67158, 705, 408, 297, 1.31, 6.25, 1.03, 14.26
67159, 706, 408, 298, 1.31, 6.26, 1.03, 14.21
67160, 706, 407, 299, 1.3, 6.27, 1.03, 14.17
67161, 705, 407, 298, 1.3, 6.27, 1.03, 14.22
67162, 707, 408, 299, 1.3, 6.26, 1.03, 14.17
67163, 707, 408, 299, 1.3, 6.26, 1.03, 14.17
67164, 706, 407, 299, 1.3, 6.27, 1.03, 14.17
67165, 704, 405, 299, 1.29, 6.19, 1.03, 14.18
67166, 704, 405, 299, 1.29, 6.19, 1.03, 14.18
67167, 704, 405, 299, 1.29, 6.19, 1.03, 14.18
67168, 704, 405, 299, 1.29, 6.19, 1.03, 14.18
67169, 705, 406, 299, 1.29, 6.17, 1.03, 14.18
67170, 705, 406, 299, 1.29, 6.17, 1.03, 14.18
67171, 706, 407, 299, 1.29, 6.15, 1.03, 14.18
67172, 706, 407, 299, 1.29, 6.15, 1.03, 14.18
67173, 706, 407, 299, 1.29, 6.16, 1.03, 14.18
67174, 705, 406, 299, 1.29, 6.17, 1.03, 14.19
67175, 705, 406, 299, 1.29, 6.18, 1.03, 14.19
67176, 706, 407, 299, 1.29, 6.16, 1.03, 14.19
67177, 706, 407, 299, 1.29, 6.17, 1.03, 14.19
67178, 705, 406, 299, 1.29, 6.18, 1.03, 14.19
67179, 705, 407, 298, 1.29, 6.17, 1.03, 14.23
67180, 704, 406, 298, 1.29, 6.18, 1.03, 14.24
67181, 702, 404, 298, 1.3, 6.21, 1.03, 14.24
67182, 703, 405, 298, 1.3, 6.2, 1.03, 14.24
67183, 701, 403, 298, 1.3, 6.22, 1.03, 14.25
67184, 702, 404, 298, 1.3, 6.21, 1.03, 14.25
67185, 702, 404, 298, 1.3, 6.22, 1.03, 14.25
67186, 703, 405, 298, 1.3, 6.2, 1.03, 14.25
67187, 703, 405, 298, 1.3, 6.21, 1.03, 14.25
67188, 706, 407, 299, 1.3, 6.18, 1.03, 14.2
67189, 706, 407, 299, 1.3, 6.19, 1.03, 14.2
67190, 705, 407, 298, 1.3, 6.19, 1.04, 14.25
